ticker,gcs_file,file_format,file_size_bytes
tickers/NBEV,tickers/NBEV.csv,csv,55151
tickers/NBG6.DE,tickers/NBG6.DE.parquet,parquet,139851
tickers/NBHC,tickers/NBHC.csv,csv,97986
tickers/NBN,tickers/NBN.csv,csv,484061
tickers/NBR,tickers/NBR.csv,csv,15872
tickers/NBRV,tickers/NBRV.csv,csv,44593
tickers/NBS.L,tickers/NBS.L.parquet,parquet,53919
tickers/NBSD,tickers/NBSD.csv,csv,13829
tickers/NBTB,tickers/NBTB.csv,csv,436711
tickers/NBXG,tickers/NBXG.parquet,parquet,40205
tickers/NBY,tickers/NBY.csv,csv,171527
tickers/NC,tickers/NC.csv,csv,656959
tickers/NC/twelvedata_20250825,tickers/NC/twelvedata_20250825.csv,csv,242461
tickers/NCA,tickers/NCA.csv,csv,494414
tickers/NCB,tickers/NCB.csv,csv,152967
tickers/NCBS,tickers/NCBS.csv,csv,84183
tickers/NCDL,tickers/NCDL.csv,csv,15765
tickers/NCH2.DE,tickers/NCH2.DE.parquet,parquet,25473
tickers/NCI,tickers/NCI.csv,csv,365678
tickers/NCMI,tickers/NCMI.csv,csv,192167
tickers/NCNA,tickers/NCNA.parquet,parquet,24858
tickers/NCOM,tickers/NCOM.csv,csv,54990
tickers/NCS,tickers/NCS.csv,csv,450235
tickers/NCSM,tickers/NCSM.csv,csv,19637
tickers/NCTY,tickers/NCTY.csv,csv,221922
tickers/NCV,tickers/NCV.csv,csv,248252
tickers/NDLS,tickers/NDLS.csv,csv,82608
tickers/NDRA,tickers/NDRA.parquet,parquet,25915
tickers/NDRO,tickers/NDRO.csv,csv,107785
tickers/NE,tickers/NE.csv,csv,546787
tickers/NECA,tickers/NECA.csv,csv,100223
tickers/NECB/fmp_20250825,tickers/NECB/fmp_20250825.csv,csv,51598
tickers/NEGG/fmp_20250825,tickers/NEGG/fmp_20250825.csv,csv,49564
tickers/NELY.JK,tickers/NELY.JK.csv,csv,99236
tickers/NEM,tickers/NEM.csv,csv,25816
tickers/NEN,tickers/NEN.csv,csv,365128
tickers/NEO.L,tickers/NEO.L.parquet,parquet,30960
tickers/NEO,tickers/NEO.csv,csv,223098
tickers/NEON,tickers/NEON.csv,csv,444510
tickers/NEOS,tickers/NEOS.csv,csv,44340
tickers/NEPT,tickers/NEPT.csv,csv,170378
tickers/NERV,tickers/NERV.parquet,parquet,39236
tickers/NES,tickers/NES.parquet,parquet,14920
tickers/NESG.L,tickers/NESG.L.parquet,parquet,44377
tickers/NESR,tickers/NESR.csv,csv,17335
tickers/NETS,tickers/NETS.csv,csv,16250
tickers/NEWA,tickers/NEWA.csv,csv,12749
tickers/NEWM,tickers/NEWM.csv,csv,75066
tickers/NEWP/fmp_20250825,tickers/NEWP/fmp_20250825.csv,csv,48900
tickers/NEWT,tickers/NEWT.csv,csv,285867
tickers/NEXA,tickers/NEXA.csv,csv,13756
tickers/NEXS.L,tickers/NEXS.L.parquet,parquet,55049
tickers/NEXT,tickers/NEXT.parquet,parquet,74134
tickers/NFBK,tickers/NFBK.csv,csv,174885
tickers/NFEC,tickers/NFEC.csv,csv,179801
tickers/NFFCX,tickers/NFFCX.parquet,parquet,62097
tickers/NFGC,tickers/NFGC.csv,csv,14353
tickers/NFJ,tickers/NFJ.parquet,parquet,131303
tickers/NFLY,tickers/NFLY.csv,csv,15704
tickers/NFRA,tickers/NFRA.csv,csv,15716
tickers/NFRAX,tickers/NFRAX.parquet,parquet,62125
tickers/NFRA_20250928,tickers/NFRA_20250928.csv,csv,74898
tickers/NFRFX,tickers/NFRFX.parquet,parquet,48180
tickers/NFRIX,tickers/NFRIX.parquet,parquet,62097
tickers/NG,tickers/NG.parquet,parquet,40692
tickers/NGD,tickers/NGD.csv,csv,218198
tickers/NGL,tickers/NGL.csv,csv,120738
tickers/NGNE/fmp_20250825,tickers/NGNE/fmp_20250825.csv,csv,50724
tickers/NGS,tickers/NGS.csv,csv,261496
tickers/NGUAX,tickers/NGUAX.parquet,parquet,255930
tickers/NGVC,tickers/NGVC.csv,csv,100017
tickers/NGVT,tickers/NGVT.csv,csv,15944
tickers/NH,tickers/NH.csv,csv,33061
tickers/NHFIX,tickers/NHFIX.parquet,parquet,105691
tickers/NHI,tickers/NHI.csv,csv,15973
tickers/NHLD,tickers/NHLD.csv,csv,358488
tickers/NHTC,tickers/NHTC.csv,csv,286341
tickers/NIC,tickers/NIC.csv,csv,16956
tickers/NICK,tickers/NICK.csv,csv,326331
tickers/NIHD,tickers/NIHD.csv,csv,48246
tickers/NIKL.JK,tickers/NIKL.JK.csv,csv,91555
tickers/NILE,tickers/NILE.parquet,parquet,32029
tickers/NINE,tickers/NINE.parquet,parquet,63204
tickers/NIPS.JK,tickers/NIPS.JK.csv,csv,267519
tickers/NIRO.JK,tickers/NIRO.JK.csv,csv,104549
tickers/NISP.JK,tickers/NISP.JK.csv,csv,269960
tickers/NITE,tickers/NITE.parquet,parquet,21923
tickers/NIXX,tickers/NIXX.csv,csv,22760
tickers/NK,tickers/NK.csv,csv,39810
tickers/NK4L.DE,tickers/NK4L.DE.parquet,parquet,34448
tickers/NKLA,tickers/NKLA.csv,csv,17159
tickers/NKSH,tickers/NKSH.csv,csv,305501
tickers/NKTX,tickers/NKTX.csv,csv,14348
tickers/NL,tickers/NL.csv,csv,630978
tickers/NLB.L,tickers/NLB.L.parquet,parquet,48644
tickers/NLNK,tickers/NLNK.csv,csv,112025
tickers/NLR,tickers/NLR.csv,csv,16187
tickers/NLS,tickers/NLS.csv,csv,317209
tickers/NLST,tickers/NLST.csv,csv,182252
tickers/NM,tickers/NM.csv,csv,215882
tickers/NMAI,tickers/NMAI.csv,csv,15470
tickers/NMFC,tickers/NMFC.csv,csv,120193
tickers/NMI,tickers/NMI.csv,csv,495243
tickers/NMIH,tickers/NMIH.parquet,parquet,83284
tickers/NMM,tickers/NMM.csv,csv,175935
tickers/NMRD,tickers/NMRD.parquet,parquet,67803
tickers/NMTC,tickers/NMTC.csv,csv,19695
tickers/NMZ,tickers/NMZ.csv,csv,15505
tickers/NN,tickers/NN.parquet,parquet,46208
tickers/NNA,tickers/NNA.csv,csv,7809
tickers/NNBR,tickers/NNBR.csv,csv,396809
tickers/NNDM,tickers/NNDM.parquet,parquet,59104
tickers/NNE,tickers/NNE.parquet,parquet,19198
tickers/NNRX,tickers/NNRX.csv,csv,81959
tickers/NNVC,tickers/NNVC.csv,csv,198816
tickers/NNY,tickers/NNY.csv,csv,490947
tickers/NOA,tickers/NOA.csv,csv,185617
tickers/NOBU.JK,tickers/NOBU.JK.csv,csv,92814
tickers/NODK,tickers/NODK.parquet,parquet,51097
tickers/NOG,tickers/NOG.csv,csv,184688
tickers/NOG_20250928,tickers/NOG_20250928.csv,csv,73002
tickers/NOM,tickers/NOM.csv,csv,408589
tickers/NOMD,tickers/NOMD.parquet,parquet,91445
tickers/NOMIX,tickers/NOMIX.parquet,parquet,115877
tickers/NOUV,tickers/NOUV.csv,csv,190521
tickers/NOVN,tickers/NOVN.csv,csv,28752
tickers/NP,tickers/NP.csv,csv,229607
tickers/NPHC,tickers/NPHC.parquet,parquet,41007
tickers/NPK,tickers/NPK.csv,csv,643337
tickers/NPKI,tickers/NPKI.parquet,parquet,211616
tickers/NPO,tickers/NPO.csv,csv,272583
tickers/NPTN,tickers/NPTN.csv,csv,118238
tickers/NR,tickers/NR.csv,csv,444806
tickers/NRC,tickers/NRC.parquet,parquet,67376
tickers/NRCA.JK,tickers/NRCA.JK.csv,csv,92615
tickers/NRIM,tickers/NRIM.csv,csv,446643
tickers/NRK,tickers/NRK.parquet,parquet,117864
tickers/NRP,tickers/NRP.csv,csv,278646
tickers/NRSN,tickers/NRSN.csv,csv,23160
tickers/NRT,tickers/NRT.csv,csv,630673
tickers/NSA,tickers/NSA.csv,csv,51802
tickers/NSEC,tickers/NSEC.csv,csv,596363
tickers/NSEPX,tickers/NSEPX.parquet,parquet,134357
tickers/NSGAX,tickers/NSGAX.parquet,parquet,131966
tickers/NSIT,tickers/NSIT.csv,csv,395357
tickers/NSM,tickers/NSM.csv,csv,107947
tickers/NSP,tickers/NSP.parquet,parquet,255290
tickers/NSRPF,tickers/NSRPF.csv,csv,92067
tickers/NSSC,tickers/NSSC.csv,csv,568000
tickers/NSTG,tickers/NSTG.csv,csv,83982
tickers/NSU (2),tickers/NSU (2).csv,csv,214169
tickers/NSYS,tickers/NSYS.csv,csv,381034
tickers/NTB,tickers/NTB.parquet,parquet,82619
tickers/NTBR.L,tickers/NTBR.L.parquet,parquet,110552
tickers/NTCT,tickers/NTCT.parquet,parquet,201616
tickers/NTEC,tickers/NTEC.csv,csv,45648
tickers/NTIC,tickers/NTIC.csv,csv,411938
tickers/NTIP,tickers/NTIP.csv,csv,225807
tickers/NTLA,tickers/NTLA.parquet,parquet,52136
tickers/NTN,tickers/NTN.csv,csv,431516
tickers/NTP,tickers/NTP.csv,csv,442211
tickers/NTRA,tickers/NTRA.csv,csv,49313
tickers/NTRI,tickers/NTRI.csv,csv,302517
tickers/NTRP,tickers/NTRP.parquet,parquet,63928
tickers/NTST,tickers/NTST.parquet,parquet,47570
tickers/NTWK (1),tickers/NTWK (1).csv,csv,254831
tickers/NTZ,tickers/NTZ.csv,csv,404417
tickers/NUE,tickers/NUE.csv,csv,27117
tickers/NURO,tickers/NURO.csv,csv,236807
tickers/NUTX,tickers/NUTX.csv,csv,15717
tickers/NUV,tickers/NUV.parquet,parquet,176268
tickers/NUVB,tickers/NUVB.csv,csv,14642
tickers/NVAX,tickers/NVAX.csv,csv,359236
tickers/NVCR,tickers/NVCR.parquet,parquet,104195
tickers/NVDA,tickers/NVDA.parquet,parquet,35910
tickers/NVEC,tickers/NVEC.csv,csv,361008
tickers/NVEE,tickers/NVEE.csv,csv,17019
tickers/NVFY,tickers/NVFY.csv,csv,104378
tickers/NVG,tickers/NVG.parquet,parquet,126443
tickers/NVGS,tickers/NVGS.parquet,parquet,114024
tickers/NVIV,tickers/NVIV.csv,csv,133380
tickers/NVLN,tickers/NVLN.csv,csv,499695
tickers/NVMI,tickers/NVMI.csv,csv,289102
tickers/NVMM,tickers/NVMM.csv,csv,12834
tickers/NVRI,tickers/NVRI.parquet,parquet,309333
tickers/NVRO,tickers/NVRO.csv,csv,4822
tickers/NVTA,tickers/NVTA.csv,csv,54219
tickers/NVTR,tickers/NVTR.csv,csv,37698
tickers/NVTS,tickers/NVTS.parquet,parquet,40070
tickers/NVUS,tickers/NVUS.csv,csv,63712
tickers/NWBI,tickers/NWBI.csv,csv,385530
tickers/NWE,tickers/NWE.parquet,parquet,154130
tickers/NWFL,tickers/NWFL.csv,csv,326960
tickers/NWHM,tickers/NWHM.csv,csv,74659
tickers/NWHZX,tickers/NWHZX.parquet,parquet,100383
tickers/NWKCX,tickers/NWKCX.parquet,parquet,101876
tickers/NWL,tickers/NWL.parquet,parquet,324154
tickers/NWLI,tickers/NWLI.csv,csv,650302
tickers/NWN,tickers/NWN.csv,csv,639574
tickers/NWPH.KL,tickers/NWPH.KL.csv,csv,257672
tickers/NWPX,tickers/NWPX.csv,csv,379325
tickers/NWT.L,tickers/NWT.L.parquet,parquet,139473
tickers/NWY,tickers/NWY.csv,csv,220929
tickers/NX,tickers/NX.csv,csv,627895
tickers/NXE,tickers/NXE.csv,csv,30783
tickers/NXEO,tickers/NXEO.csv,csv,57280
tickers/NXRT,tickers/NXRT.parquet,parquet,86088
tickers/NXTD,tickers/NXTD.parquet,parquet,18594
tickers/NXTM,tickers/NXTM.csv,csv,212614
tickers/NXTT,tickers/NXTT.csv,csv,24350
tickers/NXU.DE,tickers/NXU.DE.parquet,parquet,173566
tickers/NYAX,tickers/NYAX.parquet,parquet,29297
tickers/NYLD,tickers/NYLD.csv,csv,84711
tickers/NYMT,tickers/NYMT.csv,csv,222221
tickers/NYMTI,tickers/NYMTI.parquet,parquet,13002
tickers/NYMX,tickers/NYMX.csv,csv,321048
tickers/NYNY,tickers/NYNY.csv,csv,420498
tickers/NYRT,tickers/NYRT.csv,csv,73133
tickers/NZF,tickers/NZF.parquet,parquet,129630
tickers/OAK-PA,tickers/OAK-PA.parquet,parquet,62071
tickers/OAK-PB,tickers/OAK-PB.parquet,parquet,60390
tickers/OAKM,tickers/OAKM.csv,csv,8844
tickers/OASA.JK,tickers/OASA.JK.csv,csv,36939
tickers/OASM,tickers/OASM.csv,csv,41526
tickers/OBAS,tickers/OBAS.csv,csv,303403
tickers/OBCI,tickers/OBCI.csv,csv,565121
tickers/OBE,tickers/OBE.csv,csv,219360
tickers/OBK,tickers/OBK.parquet,parquet,68574
tickers/OBLN,tickers/OBLN.csv,csv,27783
tickers/OBSOX,tickers/OBSOX.parquet,parquet,157308
tickers/OBSV,tickers/OBSV.parquet,parquet,25813
tickers/OCC,tickers/OCC.csv,csv,351647
tickers/OCEA.KL,tickers/OCEA.KL.csv,csv,207658
tickers/OCFC,tickers/OCFC.csv,csv,367950
tickers/OCFT,tickers/OCFT.parquet,parquet,54164
tickers/OCGN,tickers/OCGN.parquet,parquet,28850
tickers/OCIP,tickers/OCIP.csv,csv,76139
tickers/OCLR,tickers/OCLR.csv,csv,301870
tickers/OCN,tickers/OCN.csv,csv,353173
tickers/OCSL,tickers/OCSL.csv,csv,163389
tickers/OCUL,tickers/OCUL.parquet,parquet,44250
tickers/OCX,tickers/OCX.parquet,parquet,56576
tickers/ODC,tickers/ODC.csv,csv,618328
tickers/ODD,tickers/ODD.parquet,parquet,27428
tickers/ODP,tickers/ODP.csv,csv,501289
tickers/ODT,tickers/ODT.csv,csv,9099
tickers/OEC,tickers/OEC.csv,csv,15745
tickers/OESX,tickers/OESX.csv,csv,165634
tickers/OFED,tickers/OFED.csv,csv,121223
tickers/OFG,tickers/OFG.csv,csv,508064
tickers/OFIX,tickers/OFIX.csv,csv,439348
tickers/OFLX,tickers/OFLX.csv,csv,214362
tickers/OFS,tickers/OFS.csv,csv,94754
tickers/OGCP,tickers/OGCP.csv,csv,77989
tickers/OGEN,tickers/OGEN.csv,csv,236088
tickers/OGI,tickers/OGI.parquet,parquet,22334
tickers/OGN,tickers/OGN.parquet,parquet,48184
tickers/OHAI,tickers/OHAI.csv,csv,217827
tickers/OHB.DE,tickers/OHB.DE.parquet,parquet,183633
tickers/OHGI (1),tickers/OHGI (1).csv,csv,62689
tickers/OHI,tickers/OHI.csv,csv,16408
tickers/OHRP,tickers/OHRP.csv,csv,171307
tickers/OI,tickers/OI.parquet,parquet,249179
tickers/OIFIX,tickers/OIFIX.parquet,parquet,86342
tickers/OII,tickers/OII.csv,csv,15884
tickers/OIIM,tickers/OIIM.csv,csv,287153
tickers/OILGX,tickers/OILGX.parquet,parquet,127906
tickers/OILVX,tickers/OILVX.parquet,parquet,118229
tickers/OKAS.JK,tickers/OKAS.JK.csv,csv,200067
tickers/OLBK,tickers/OLBK.csv,csv,235198
tickers/OLN,tickers/OLN.parquet,parquet,345942
tickers/OLN_20250928,tickers/OLN_20250928.csv,csv,73004
tickers/OLO,tickers/OLO.parquet,parquet,44902
tickers/OLP,tickers/OLP.csv,csv,571753
tickers/OM3X.DE,tickers/OM3X.DE.parquet,parquet,22223
tickers/OMAB,tickers/OMAB.csv,csv,193729
tickers/OMAD,tickers/OMAD.csv,csv,4622
tickers/OMCL,tickers/OMCL.csv,csv,283857
tickers/OMDA,tickers/OMDA.csv,csv,3409
tickers/OMED,tickers/OMED.csv,csv,82806
tickers/OMER,tickers/OMER.csv,csv,143341
tickers/OMEX,tickers/OMEX.csv,csv,306023
tickers/OMI,tickers/OMI.csv,csv,626467
tickers/OMN,tickers/OMN.csv,csv,295953
tickers/OMNT,tickers/OMNT.csv,csv,168612
tickers/OMP,tickers/OMP.csv,csv,12744
tickers/OMRE.JK,tickers/OMRE.JK.csv,csv,264565
tickers/OMVS,tickers/OMVS.csv,csv,95987
tickers/ONCS,tickers/ONCS.csv,csv,115347
tickers/ONDK,tickers/ONDK.csv,csv,56777
tickers/ONDS,tickers/ONDS.parquet,parquet,46856
tickers/ONP,tickers/ONP.csv,csv,167151
tickers/ONS,tickers/ONS.csv,csv,31925
tickers/ONTX,tickers/ONTX.csv,csv,80999
tickers/ONVO,tickers/ONVO.csv,csv,102055
tickers/OOMA,tickers/OOMA.csv,csv,48127
tickers/OPB (1),tickers/OPB (1).csv,csv,71297
tickers/OPEN,tickers/OPEN.csv,csv,16373
tickers/OPES,tickers/OPES.parquet,parquet,6381
tickers/OPFI,tickers/OPFI.parquet,parquet,43463
tickers/OPGIX,tickers/OPGIX.parquet,parquet,239421
tickers/OPHC (2),tickers/OPHC (2).csv,csv,94804
tickers/OPHT,tickers/OPHT.csv,csv,23839
tickers/OPMIX,tickers/OPMIX.parquet,parquet,79938
tickers/OPOF,tickers/OPOF.csv,csv,318211
tickers/OPRA,tickers/OPRA.parquet,parquet,62783
tickers/OPRX,tickers/OPRX.csv,csv,23583
tickers/OPT,tickers/OPT.parquet,parquet,39623
tickers/OPTN,tickers/OPTN.csv,csv,11713
tickers/OPTT,tickers/OPTT.csv,csv,184741
tickers/OPY,tickers/OPY.csv,csv,412334
tickers/OR,tickers/OR.csv,csv,15976
tickers/ORA.AX,tickers/ORA.AX.csv,csv,16120
tickers/ORBC,tickers/ORBC.csv,csv,185515
tickers/ORBS,tickers/ORBS.parquet,parquet,31816
tickers/ORC,tickers/ORC.csv,csv,88560
tickers/ORCH.L,tickers/ORCH.L.parquet,parquet,55500
tickers/ORKA,tickers/ORKA.csv,csv,15314
tickers/ORM,tickers/ORM.csv,csv,84326
tickers/ORMP,tickers/ORMP.csv,csv,173491
tickers/ORN,tickers/ORN.csv,csv,172473
tickers/ORPN,tickers/ORPN.csv,csv,63072
tickers/ORR.L,tickers/ORR.L.parquet,parquet,132831
tickers/ORSTX,tickers/ORSTX.parquet,parquet,39541
tickers/OSBC,tickers/OSBC.csv,csv,393034
tickers/OSIS,tickers/OSIS.csv,csv,348754
tickers/OSN,tickers/OSN.csv,csv,116099
tickers/OSPN,tickers/OSPN.csv,csv,25016
tickers/OSTK,tickers/OSTK.csv,csv,272352
tickers/OSW,tickers/OSW.csv,csv,15894
tickers/OTEL,tickers/OTEL.csv,csv,219292
tickers/OTIC,tickers/OTIC.csv,csv,65830
tickers/OTIV,tickers/OTIV.csv,csv,247416
tickers/OTLS.KL,tickers/OTLS.KL.csv,csv,286912
tickers/OTTR,tickers/OTTR.csv,csv,634373
tickers/OTTW,tickers/OTTW.parquet,parquet,27071
tickers/OUST,tickers/OUST.csv,csv,15331
tickers/OVAS,tickers/OVAS.csv,csv,91262
tickers/OVBC,tickers/OVBC.csv,csv,383101
tickers/OVID,tickers/OVID.parquet,parquet,38973
tickers/OVLY,tickers/OVLY.parquet,parquet,38665
tickers/OWCP,tickers/OWCP.csv,csv,119204
tickers/OXBR,tickers/OXBR.csv,csv,65810
tickers/OXFD,tickers/OXFD.csv,csv,76998
tickers/OXLC,tickers/OXLC.csv,csv,123660
tickers/OXM,tickers/OXM.csv,csv,502952
tickers/OXSQ,tickers/OXSQ.parquet,parquet,20585
tickers/OZM,tickers/OZM.csv,csv,174907
tickers/P,tickers/P.csv,csv,119838
tickers/PAAS,tickers/PAAS.csv,csv,16161
tickers/PABU,tickers/PABU.parquet,parquet,37838
tickers/PABW.DE,tickers/PABW.DE.parquet,parquet,21516
tickers/PACB,tickers/PACB.csv,csv,123007
tickers/PACOX,tickers/PACOX.parquet,parquet,144380
tickers/PACQU,tickers/PACQU.csv,csv,3265
tickers/PACS,tickers/PACS.parquet,parquet,19360
tickers/PADI.JK,tickers/PADI.JK.csv,csv,117348
tickers/PAGS,tickers/PAGS.parquet,parquet,79981
tickers/PAHC,tickers/PAHC.csv,csv,71503
tickers/PAIAX,tickers/PAIAX.parquet,parquet,38573
tickers/PALM.JK,tickers/PALM.JK.csv,csv,100654
tickers/PANL,tickers/PANL.csv,csv,23157
tickers/PANR.JK,tickers/PANR.JK.csv,csv,301857
tickers/PANS.JK,tickers/PANS.JK.csv,csv,326495
tickers/PAOS.KL,tickers/PAOS.KL.csv,csv,267508
tickers/PAR,tickers/PAR.csv,csv,460818
tickers/PARMX,tickers/PARMX.parquet,parquet,139306
tickers/PARR,tickers/PARR.csv,csv,97801
tickers/PAT.DE,tickers/PAT.DE.parquet,parquet,178827
tickers/PATH,tickers/PATH.csv,csv,16230
tickers/PATI,tickers/PATI.csv,csv,8054
tickers/PATK,tickers/PATK.csv,csv,599673
tickers/PAVM,tickers/PAVM.parquet,parquet,62455
tickers/PAX,tickers/PAX.parquet,parquet,43071
tickers/PAXWX,tickers/PAXWX.parquet,parquet,209750
tickers/PAYO,tickers/PAYO.csv,csv,14978
tickers/PBB.DE,tickers/PBB.DE.parquet,parquet,92906
tickers/PBFX,tickers/PBFX.parquet,parquet,23504
tickers/PBH,tickers/PBH.csv,csv,224874
tickers/PBI,tickers/PBI.csv,csv,771229
tickers/PBIB,tickers/PBIB.csv,csv,186799
tickers/PBID.JK,tickers/PBID.JK.csv,csv,11148
tickers/PBIP,tickers/PBIP.csv,csv,214762
tickers/PBPB,tickers/PBPB.csv,csv,80713
tickers/PBRX.JK,tickers/PBRX.JK.csv,csv,271001
tickers/PBSK,tickers/PBSK.csv,csv,7992
tickers/PBT,tickers/PBT.csv,csv,488652
tickers/PBY,tickers/PBY.parquet,parquet,25292
tickers/PBYI,tickers/PBYI.csv,csv,107226
tickers/PCAR.JK,tickers/PCAR.JK.csv,csv,10666
tickers/PCCOX,tickers/PCCOX.parquet,parquet,72878
tickers/PCCS.KL,tickers/PCCS.KL.csv,csv,281809
tickers/PCI.AX,tickers/PCI.AX.csv,csv,15791
tickers/PCMI,tickers/PCMI.csv,csv,373239
tickers/PCN,tickers/PCN.csv,csv,276780
tickers/PCOM,tickers/PCOM.csv,csv,121484
tickers/PCRAX,tickers/PCRAX.parquet,parquet,125003
tickers/PCRIX,tickers/PCRIX.parquet,parquet,127618
tickers/PCRX,tickers/PCRX.csv,csv,125884
tickers/PCT,tickers/PCT.parquet,parquet,51496
tickers/PCTI,tickers/PCTI.csv,csv,300122
tickers/PCYG,tickers/PCYG.csv,csv,294046
tickers/PCYO,tickers/PCYO.csv,csv,330294
tickers/PCZ.DE,tickers/PCZ.DE.parquet,parquet,59648
tickers/PD,tickers/PD.parquet,parquet,67250
tickers/PDCO_20250928,tickers/PDCO_20250928.csv,csv,40494
tickers/PDES.JK,tickers/PDES.JK.csv,csv,173283
tickers/PDEX,tickers/PDEX.csv,csv,352078
tickers/PDFS,tickers/PDFS.csv,csv,278559
tickers/PDI,tickers/PDI.csv,csv,103837
tickers/PDLB,tickers/PDLB.parquet,parquet,18814
tickers/PDLI,tickers/PDLI.csv,csv,431812
tickers/PDM,tickers/PDM.parquet,parquet,112163
tickers/PDNI.KL,tickers/PDNI.KL.csv,csv,185884
tickers/PDO,tickers/PDO.parquet,parquet,40858
tickers/PDS,tickers/PDS.csv,csv,358560
tickers/PDVW,tickers/PDVW.csv,csv,54087
tickers/PDX,tickers/PDX.parquet,parquet,63172
tickers/PDZH.KL,tickers/PDZH.KL.csv,csv,285422
tickers/PEB.L,tickers/PEB.L.csv,csv,15647
tickers/PEB,tickers/PEB.csv,csv,15647
tickers/PEBK,tickers/PEBK.csv,csv,507522
tickers/PEBO,tickers/PEBO.csv,csv,416642
tickers/PED (2),tickers/PED (2).csv,csv,82026
tickers/PEGE.JK,tickers/PEGE.JK.csv,csv,215675
tickers/PEGI,tickers/PEGI.csv,csv,81325
tickers/PEI,tickers/PEI.csv,csv,737391
tickers/PEII,tickers/PEII.csv,csv,59492
tickers/PEIX,tickers/PEIX.csv,csv,226398
tickers/PELAX,tickers/PELAX.parquet,parquet,82402
tickers/PEN.OL,tickers/PEN.OL.csv,csv,19302
tickers/PENN,tickers/PENN.csv,csv,16172
tickers/PENNX,tickers/PENNX.parquet,parquet,198452
tickers/PENN_20250928,tickers/PENN_20250928.csv,csv,73147
tickers/PENS.KL,tickers/PENS.KL.csv,csv,283836
tickers/PEO,tickers/PEO.csv,csv,510047
tickers/PEOPX,tickers/PEOPX.parquet,parquet,233936
tickers/PER,tickers/PER.csv,csv,112743
tickers/PERI,tickers/PERI.csv,csv,196730
tickers/PERY,tickers/PERY.csv,csv,411436
tickers/PES,tickers/PES.csv,csv,371012
tickers/PESI,tickers/PESI.csv,csv,54125
tickers/PESPX,tickers/PESPX.parquet,parquet,195550
tickers/PETQ,tickers/PETQ.csv,csv,16234
tickers/PETS,tickers/PETS.csv,csv,316538
tickers/PETX,tickers/PETX.csv,csv,82492
tickers/PETZ,tickers/PETZ.parquet,parquet,21861
tickers/PEX.AX,tickers/PEX.AX.csv,csv,15149
tickers/PFBI,tickers/PFBI.csv,csv,351884
tickers/PFHC,tickers/PFHC.csv,csv,14461
tickers/PFIE,tickers/PFIE.csv,csv,128988
tickers/PFIN,tickers/PFIN.csv,csv,538108
tickers/PFIS,tickers/PFIS.csv,csv,261441
tickers/PFIX,tickers/PFIX.csv,csv,15818
tickers/PFLT,tickers/PFLT.csv,csv,120974
tickers/PFMT,tickers/PFMT.csv,csv,94468
tickers/PFNX,tickers/PFNX.csv,csv,63554
tickers/PFPMX,tickers/PFPMX.parquet,parquet,75608
tickers/PFS,tickers/PFS.csv,csv,263057
tickers/PFSI,tickers/PFSI.csv,csv,87034
tickers/PFSW,tickers/PFSW.csv,csv,294930
tickers/PFV.DE,tickers/PFV.DE.parquet,parquet,222828
tickers/PFXF,tickers/PFXF.csv,csv,15728
tickers/PGC,tickers/PGC.csv,csv,318680
tickers/PGEOX,tickers/PGEOX.parquet,parquet,239355
tickers/PGFIX,tickers/PGFIX.parquet,parquet,189952
tickers/PGINX,tickers/PGINX.parquet,parquet,107144
tickers/PGLC,tickers/PGLC.csv,csv,120515
tickers/PGLI.JK,tickers/PGLI.JK.csv,csv,239741
tickers/PGNX,tickers/PGNX.csv,csv,337692
tickers/PGNY,tickers/PGNY.parquet,parquet,64339
tickers/PGRE,tickers/PGRE.parquet,parquet,90121
tickers/PGRNX,tickers/PGRNX.parquet,parquet,106828
tickers/PGSS,tickers/PGSS.csv,csv,13991
tickers/PGTAX,tickers/PGTAX.parquet,parquet,130249
tickers/PGTI,tickers/PGTI.csv,csv,194813
tickers/PGWAX,tickers/PGWAX.parquet,parquet,232247
tickers/PGY,tickers/PGY.parquet,parquet,40998
tickers/PHAR,tickers/PHAR.parquet,parquet,39270
tickers/PHH,tickers/PHH.csv,csv,229938
tickers/PHII,tickers/PHII.csv,csv,592538
tickers/PHIN,tickers/PHIN.parquet,parquet,28126
tickers/PHK,tickers/PHK.parquet,parquet,140673
tickers/PHM.MC,tickers/PHM.MC.csv,csv,18169
tickers/PHO,tickers/PHO.parquet,parquet,164251
tickers/PHR,tickers/PHR.csv,csv,15878
tickers/PHUN,tickers/PHUN.csv,csv,14318
tickers/PHVS,tickers/PHVS.parquet,parquet,44921
tickers/PHX,tickers/PHX.csv,csv,365385
tickers/PI,tickers/PI.parquet,parquet,91001
tickers/PICB,tickers/PICB.csv,csv,15399
tickers/PICO.JK,tickers/PICO.JK.csv,csv,275549
tickers/PICO,tickers/PICO.csv,csv,456688
tickers/PIGI.L,tickers/PIGI.L.parquet,parquet,51934
tickers/PIH,tickers/PIH.parquet,parquet,6117
tickers/PIM,tickers/PIM.csv,csv,474208
tickers/PINC,tickers/PINC.parquet,parquet,102704
tickers/PINK,tickers/PINK.csv,csv,15849
tickers/PIPE.TO,tickers/PIPE.TO.csv,csv,6760
tickers/PIR,tickers/PIR.csv,csv,501569
tickers/PIRMX,tickers/PIRMX.parquet,parquet,59303
tickers/PIRS,tickers/PIRS.csv,csv,54745
tickers/PIXY,tickers/PIXY.csv,csv,15932
