date,phase,fast_ma,slow_ma,crossover_date,days_in_phase,fast_period,slow_period,hysteresis_pct
2023-05-26,0.0,4130.30312,3978.08775,2022-05-27,364,50,200,0.05
2023-05-28,0.0,4133.61332,3980.2842350000005,2022-05-27,366,50,200,0.05
2023-05-29,0.0,4135.7025,3982.3639900000003,2022-05-27,367,50,200,0.05
2023-05-30,0.0,4137.83046,3984.7337949999996,2022-05-27,368,50,200,0.05
2023-05-31,0.0,4139.17196,3987.48329,2022-05-27,369,50,200,0.05
2023-06-01,0.0,4141.53138,3990.4855,2022-05-27,370,50,200,0.05
2023-06-02,0.0,4145.45694,3993.7952649999997,2022-05-27,371,50,200,0.05
2023-06-04,0.0,4149.03918,3997.2268599999998,2022-05-27,373,50,200,0.05
2023-06-05,0.0,4152.14424,4000.6420500000004,2022-05-27,374,50,200,0.05
2023-06-06,0.0,4155.74552,4003.7426149999997,2022-05-27,375,50,200,0.05
2023-06-07,0.0,4158.82338,4007.1378950000003,2022-05-27,376,50,200,0.05
2023-06-08,0.0,4162.38926,4010.5686299999998,2022-05-27,377,50,200,0.05
2023-06-09,0.0,4166.77268,4013.54589,2022-05-27,378,50,200,0.05
2023-06-11,0.0,4170.037,4016.5829250000006,2022-05-27,380,50,200,0.05
2023-06-12,0.0,4174.04012,4019.85754,2022-05-27,381,50,200,0.05
2023-06-13,0.0,4178.49098,4023.4427099999994,2022-05-27,382,50,200,0.05
2023-06-14,0.0,4182.9259999999995,4026.535015,2022-05-27,383,50,200,0.05
2023-06-15,0.0,4188.29648,4029.753335,2022-05-27,384,50,200,0.05
2023-06-16,0.0,4193.753720000001,4032.8315249999996,2022-05-27,385,50,200,0.05
2023-06-18,0.0,4199.435699999999,4035.78572,2022-05-27,387,50,200,0.05
2023-06-19,0.0,4204.8308400000005,4038.5495550000005,2022-05-27,388,50,200,0.05
2023-06-20,0.0,4210.09132,4041.57924,2022-05-27,389,50,200,0.05
2023-06-21,0.0,4214.73806,4043.88335,2022-05-27,390,50,200,0.05
2023-06-22,0.0,4220.57314,4046.314615,2022-05-27,391,50,200,0.05
2023-06-23,0.0,4226.19628,4048.656265,2022-05-27,392,50,200,0.05
2023-06-25,0.0,4230.7592,4051.1658150000003,2022-05-27,394,50,200,0.05
2023-06-26,0.0,4234.08866,4054.1089550000006,2022-05-27,395,50,200,0.05
2023-06-27,0.0,4238.23902,4057.398515,2022-05-27,396,50,200,0.05
2023-06-28,0.0,4242.739799999999,4060.49456,2022-05-27,397,50,200,0.05
2023-06-29,0.0,4248.28228,4063.76863,2022-05-27,398,50,200,0.05
2023-06-30,0.0,4255.6233600000005,4066.94698,2022-05-27,399,50,200,0.05
2023-07-02,0.0,4263.21126,4070.03163,2022-05-27,401,50,200,0.05
2023-07-03,0.0,4269.59732,4073.546795,2022-05-27,402,50,200,0.05
2023-07-04,0.0,4276.02238,4075.983965,2022-05-27,403,50,200,0.05
2023-07-05,1.0,4282.18444,4078.2358000000004,2023-07-05,0,50,200,0.05
2023-07-06,1.0,4287.9108,4080.362815,2023-07-05,1,50,200,0.05
2023-07-07,1.0,4293.14242,4082.552615,2023-07-05,2,50,200,0.05
2023-07-09,1.0,4298.57516,4084.63221,2023-07-05,4,50,200,0.05
2023-07-10,1.0,4304.38638,4086.8474250000004,2023-07-05,5,50,200,0.05
2023-07-11,1.0,4310.76694,4089.306925,2023-07-05,6,50,200,0.05
2023-07-12,1.0,4317.65254,4091.8814249999996,2023-07-05,7,50,200,0.05
2023-07-13,1.0,4325.47388,4094.604445,2023-07-05,8,50,200,0.05
2023-07-14,1.0,4332.43654,4097.364085,2023-07-05,9,50,200,0.05
2023-07-16,1.0,4338.3153999999995,4099.833549999999,2023-07-05,11,50,200,0.05
2023-07-17,1.0,4344.884599999999,4102.238385000001,2023-07-05,12,50,200,0.05
2023-07-18,1.0,4352.21278,4104.8157,2023-07-05,13,50,200,0.05
2023-07-19,1.0,4359.19972,4107.4447199999995,2023-07-05,14,50,200,0.05
2023-07-20,1.0,4366.8656,4110.069759999999,2023-07-05,15,50,200,0.05
2023-07-21,1.0,4374.8923,4112.913425000001,2023-07-05,16,50,200,0.05
2023-07-23,1.0,4382.6691,4115.812580000001,2023-07-05,18,50,200,0.05
2023-07-24,1.0,4389.5743,4118.166475,2023-07-05,19,50,200,0.05
2023-07-25,1.0,4396.4673,4120.63551,2023-07-05,20,50,200,0.05
2023-07-26,1.0,4403.58384,4123.1513,2023-07-05,21,50,200,0.05
2023-07-27,1.0,4410.23776,4125.512299999999,2023-07-05,22,50,200,0.05
2023-07-28,1.0,4418.11198,4128.393935,2023-07-05,23,50,200,0.05
2023-07-30,1.0,4425.3962,4131.60709,2023-07-05,25,50,200,0.05
2023-07-31,1.0,4431.57222,4134.888895,2023-07-05,26,50,200,0.05
2023-08-01,1.0,4437.23444,4137.899745,2023-07-05,27,50,200,0.05
2023-08-02,1.0,4442.27022,4140.829680000001,2023-07-05,28,50,200,0.05
2023-08-03,1.0,4446.7219000000005,4143.74844,2023-07-05,29,50,200,0.05
2023-08-04,1.0,4451.00302,4146.221184999999,2023-07-05,30,50,200,0.05
2023-08-06,1.0,4454.95504,4148.5617950000005,2023-07-05,32,50,200,0.05
2023-08-07,1.0,4459.26692,4151.142545,2023-07-05,33,50,200,0.05
2023-08-08,1.0,4463.07624,4154.15018,2023-07-05,34,50,200,0.05
2023-08-09,1.0,4465.83012,4157.31872,2023-07-05,35,50,200,0.05
2023-08-10,1.0,4467.95032,4160.42702,2023-07-05,36,50,200,0.05
2023-08-11,1.0,4469.88436,4163.659530000001,2023-07-05,37,50,200,0.05
2023-08-13,1.0,4470.94764,4166.85245,2023-07-05,39,50,200,0.05
2023-08-14,1.0,4472.5439,4169.90737,2023-07-05,40,50,200,0.05
2023-08-15,1.0,4473.08832,4172.99454,2023-07-05,41,50,200,0.05
2023-08-16,1.0,4473.100159999999,4175.791095,2023-07-05,42,50,200,0.05
2023-08-17,1.0,4472.6187,4178.286445,2023-07-05,43,50,200,0.05
2023-08-18,1.0,4472.70488,4180.98921,2023-07-05,44,50,200,0.05
2023-08-20,1.0,4472.5237799999995,4183.91658,2023-07-05,46,50,200,0.05
2023-08-21,1.0,4473.45488,4186.671185,2023-07-05,47,50,200,0.05
2023-08-22,1.0,4474.08894,4189.3897,2023-07-05,48,50,200,0.05
2023-08-23,1.0,4476.467799999999,4192.434735,2023-07-05,49,50,200,0.05
2023-08-24,1.0,4476.60738,4195.2088699999995,2023-07-05,50,50,200,0.05
2023-08-25,1.0,4477.024219999999,4197.99035,2023-07-05,51,50,200,0.05
2023-08-27,1.0,4477.3141399999995,4200.983875,2023-07-05,53,50,200,0.05
2023-08-28,1.0,4477.10762,4203.69578,2023-07-05,54,50,200,0.05
2023-08-29,1.0,4478.07316,4206.687505,2023-07-05,55,50,200,0.05
2023-08-30,1.0,4479.29168,4209.814335,2023-07-05,56,50,200,0.05
2023-08-31,1.0,4480.469779999999,4212.7644900000005,2023-07-05,57,50,200,0.05
2023-09-01,1.0,4481.90506,4215.50781,2023-07-05,58,50,200,0.05
2023-09-03,1.0,4483.9803600000005,4218.153375,2023-07-05,60,50,200,0.05
2023-09-04,1.0,4486.20636,4220.74807,2023-07-05,61,50,200,0.05
2023-09-05,1.0,4488.04742,4223.251225,2023-07-05,62,50,200,0.05
2023-09-06,1.0,4489.11772,4225.6042099999995,2023-07-05,63,50,200,0.05
2023-09-07,1.0,4489.4164599999995,4227.95823,2023-07-05,64,50,200,0.05
2023-09-08,1.0,4489.10078,4230.623715,2023-07-05,65,50,200,0.05
2023-09-10,1.0,4488.22904,4233.43681,2023-07-05,67,50,200,0.05
2023-09-11,1.0,4487.8187800000005,4236.0076850000005,2023-07-05,68,50,200,0.05
2023-09-12,1.0,4487.11834,4238.486925,2023-07-05,69,50,200,0.05
2023-09-13,1.0,4486.22086,4240.76708,2023-07-05,70,50,200,0.05
2023-09-14,1.0,4485.30002,4243.29804,2023-07-05,71,50,200,0.05
2023-09-15,1.0,4483.31024,4245.461335,2023-07-05,72,50,200,0.05
2023-09-17,1.0,4481.78418,4247.520535,2023-07-05,74,50,200,0.05
2023-09-18,1.0,4480.20778,4249.4531050000005,2023-07-05,75,50,200,0.05
2023-09-19,1.0,4478.466920000001,4251.359385,2023-07-05,76,50,200,0.05
2023-09-20,1.0,4475.25438,4253.19043,2023-07-05,77,50,200,0.05
2023-09-21,1.0,4470.47006,4254.4935350000005,2023-07-05,78,50,200,0.05
2023-09-22,1.0,4465.55664,4255.431535,2023-07-05,79,50,200,0.05
2023-09-24,1.0,4461.26776,4256.29705,2023-07-05,81,50,200,0.05
2023-09-25,1.0,4456.39304,4257.31516,2023-07-05,82,50,200,0.05
2023-09-26,1.0,4450.27698,4258.0781799999995,2023-07-05,83,50,200,0.05
2023-09-27,1.0,4444.0969000000005,4258.895205,2023-07-05,84,50,200,0.05
2023-09-28,1.0,4438.87178,4259.619125,2023-07-05,85,50,200,0.05
2023-09-29,1.0,4434.29152,4260.466640000001,2023-07-05,86,50,200,0.05
2023-10-01,1.0,4430.25338,4261.587325,2023-07-05,88,50,200,0.05
2023-10-02,1.0,4426.38768,4262.58901,2023-07-05,89,50,200,0.05
2023-10-03,1.0,4421.23128,4263.34474,2023-07-05,90,50,200,0.05
2023-10-04,1.0,4415.9742,4263.938295000001,2023-07-05,91,50,200,0.05
2023-10-05,1.0,4411.08432,4264.559985,2023-07-05,92,50,200,0.05
2023-10-06,1.0,4407.7625,4265.382665,2023-07-05,93,50,200,0.05
2023-10-08,1.0,4403.87144,4266.39047,2023-07-05,95,50,200,0.05
2023-10-09,1.0,4401.1984600000005,4267.682195,2023-07-05,96,50,200,0.05
2023-10-10,1.0,4398.92786,4269.126845000001,2023-07-05,97,50,200,0.05
2023-10-11,1.0,4396.76712,4270.71615,2023-07-05,98,50,200,0.05
2023-10-12,1.0,4395.00632,4272.46371,2023-07-05,99,50,200,0.05
2023-10-13,1.0,4393.39416,4274.06253,2023-07-05,100,50,200,0.05
2023-10-15,1.0,4392.84008,4275.72994,2023-07-05,102,50,200,0.05
2023-10-16,1.0,4392.8747,4277.746575,2023-07-05,103,50,200,0.05
2023-10-17,1.0,4392.680560000001,4279.692585,2023-07-05,104,50,200,0.05
2023-10-18,1.0,4391.14028,4281.344585,2023-07-05,105,50,200,0.05
2023-10-19,1.0,4388.75844,4282.90394,2023-07-05,106,50,200,0.05
2023-10-20,1.0,4384.00774,4284.230955000001,2023-07-05,107,50,200,0.05
2023-10-22,1.0,4381.180960000001,4285.538955,2023-07-05,109,50,200,0.05
2023-10-23,1.0,4377.64914,4286.454855,2023-07-05,110,50,200,0.05
2023-10-24,1.0,4374.2860200000005,4287.475055,2023-07-05,111,50,200,0.05
2023-10-25,1.0,4368.9982,4288.067945,2023-07-05,112,50,200,0.05
2023-10-26,1.0,4362.199860000001,4288.92538,2023-07-05,113,50,200,0.05
2023-10-27,1.0,4354.25762,4289.557785,2023-07-05,114,50,200,0.05
2023-10-29,1.0,4346.66294,4290.664515,2023-07-05,116,50,200,0.05
2023-10-30,1.0,4339.60228,4292.17385,2023-07-05,117,50,200,0.05
2023-10-31,1.0,4332.9931400000005,4293.55125,2023-07-05,118,50,200,0.05
2023-11-01,1.0,4327.6474,4295.486669999999,2023-07-05,119,50,200,0.05
2023-11-02,1.0,4323.94564,4297.448114999999,2023-07-05,120,50,200,0.05
2023-11-03,1.0,4321.89396,4299.811879999999,2023-07-05,121,50,200,0.05
2023-11-05,1.0,4320.04096,4301.811540000001,2023-07-05,123,50,200,0.05
2023-11-06,1.0,4317.994479999999,4304.01744,2023-07-05,124,50,200,0.05
2023-11-07,1.0,4316.28984,4306.209745,2023-07-05,125,50,200,0.05
2023-11-08,1.0,4314.1438,4308.329275,2023-07-05,126,50,200,0.05
2023-11-09,1.0,4311.7752,4310.0321,2023-07-05,127,50,200,0.05
2023-11-10,1.0,4310.66646,4312.401675,2023-07-05,128,50,200,0.05
2023-11-12,1.0,4308.622,4314.663045,2023-07-05,130,50,200,0.05
2023-11-13,1.0,4307.785,4316.853565,2023-07-05,131,50,200,0.05
2023-11-14,1.0,4308.60968,4319.38655,2023-07-05,132,50,200,0.05
2023-11-15,1.0,4309.48444,4321.96502,2023-07-05,133,50,200,0.05
2023-11-16,1.0,4310.76468,4324.610085,2023-07-05,134,50,200,0.05
2023-11-17,1.0,4313.08008,4327.05297,2023-07-05,135,50,200,0.05
2023-11-19,1.0,4316.7332,4329.32097,2023-07-05,137,50,200,0.05
2023-11-20,1.0,4321.2642,4331.526795,2023-07-05,138,50,200,0.05
2023-11-21,1.0,4325.41068,4333.686665,2023-07-05,139,50,200,0.05
2023-11-22,1.0,4329.72888,4335.851465,2023-07-05,140,50,200,0.05
2023-11-23,1.0,4335.32412,4338.13217,2023-07-05,141,50,200,0.05
2023-11-24,1.0,4340.80574,4340.48295,2023-07-05,142,50,200,0.05
2023-11-26,1.0,4345.8160800000005,4342.74037,2023-07-05,144,50,200,0.05
2023-11-27,1.0,4351.06254,4344.942129999999,2023-07-05,145,50,200,0.05
2023-11-28,1.0,4355.99514,4347.1789850000005,2023-07-05,146,50,200,0.05
2023-11-29,1.0,4361.26718,4349.370315,2023-07-05,147,50,200,0.05
2023-11-30,1.0,4367.9461200000005,4351.630425,2023-07-05,148,50,200,0.05
2023-12-01,1.0,4374.71,4354.18095,2023-07-05,149,50,200,0.05
2023-12-03,1.0,4381.448240000001,4356.4114500000005,2023-07-05,151,50,200,0.05
2023-12-04,1.0,4386.4492,4358.520485,2023-07-05,152,50,200,0.05
2023-12-05,1.0,4392.271,4360.6459350000005,2023-07-05,153,50,200,0.05
2023-12-06,1.0,4396.52588,4362.633675,2023-07-05,154,50,200,0.05
2023-12-07,1.0,4400.91566,4364.7719099999995,2023-07-05,155,50,200,0.05
2023-12-08,1.0,4405.22644,4367.072795,2023-07-05,156,50,200,0.05
2023-12-10,1.0,4410.323939999999,4369.46357,2023-07-05,158,50,200,0.05
2023-12-11,1.0,4416.33046,4371.913904999999,2023-07-05,159,50,200,0.05
2023-12-12,1.0,4422.538140000001,4374.52206,2023-07-05,160,50,200,0.05
2023-12-13,1.0,4429.372899999999,4377.422635,2023-07-05,161,50,200,0.05
2023-12-14,1.0,4436.4831,4380.5651450000005,2023-07-05,162,50,200,0.05
2023-12-15,1.0,4444.5214000000005,4383.82821,2023-07-05,163,50,200,0.05
2023-12-17,1.0,4453.53906,4386.78641,2023-07-05,165,50,200,0.05
2023-12-18,1.0,4463.8984199999995,4389.6156550000005,2023-07-05,166,50,200,0.05
2023-12-19,1.0,4474.4703,4392.624415,2023-07-05,167,50,200,0.05
2023-12-20,1.0,4484.026879999999,4395.36001,2023-07-05,168,50,200,0.05
2023-12-21,1.0,4494.02286,4398.476325,2023-07-05,169,50,200,0.05
2023-12-22,1.0,4505.66132,4401.847625,2023-07-05,170,50,200,0.05
2023-12-25,1.0,4517.688819999999,4405.293275,2023-07-05,173,50,200,0.05
2023-12-26,1.0,4530.87542,4408.50551,2023-07-05,174,50,200,0.05
2023-12-27,1.0,4543.95294,4411.77701,2023-07-05,175,50,200,0.05
2023-12-28,1.0,4556.48352,4415.043825,2023-07-05,176,50,200,0.05
2023-12-29,1.0,4568.1709,4418.2638,2023-07-05,177,50,200,0.05
2024-01-01,1.0,4578.71694,4421.42828,2023-07-05,180,50,200,0.05
2024-01-02,1.0,4587.42118,4424.49735,2023-07-05,181,50,200,0.05
2024-01-03,1.0,4594.34116,4427.434805,2023-07-05,182,50,200,0.05
2024-01-04,1.0,4601.02864,4430.313249999999,2023-07-05,183,50,200,0.05
2024-01-05,1.0,4607.80904,4433.13921,2023-07-05,184,50,200,0.05
2024-01-07,1.0,4614.2536199999995,4436.061595,2023-07-05,186,50,200,0.05
2024-01-08,1.0,4621.8998,4439.07473,2023-07-05,187,50,200,0.05
2024-01-09,1.0,4630.084879999999,4441.823455,2023-07-05,188,50,200,0.05
2024-01-10,1.0,4637.47902,4444.812735,2023-07-05,189,50,200,0.05
2024-01-11,1.0,4644.88868,4447.75587,2023-07-05,190,50,200,0.05
2024-01-12,1.0,4652.23122,4450.631545,2023-07-05,191,50,200,0.05
2024-01-14,1.0,4657.7451,4453.75114,2023-07-05,193,50,200,0.05
2024-01-15,1.0,4663.23374,4456.954565,2023-07-05,194,50,200,0.05
2024-01-16,1.0,4668.38902,4460.072429999999,2023-07-05,195,50,200,0.05
2024-01-17,1.0,4672.92038,4462.7072849999995,2023-07-05,196,50,200,0.05
2024-01-18,1.0,4678.391820000001,4465.515595,2023-07-05,197,50,200,0.05
2024-01-19,1.0,4684.19952,4468.6510499999995,2023-07-05,198,50,200,0.05
2024-01-21,1.0,4690.41704,4471.83331,2023-07-05,200,50,200,0.05
2024-01-22,1.0,4696.3726400000005,4475.151634999999,2023-07-05,201,50,200,0.05
2024-01-23,1.0,4702.64232,4478.409905,2023-07-05,202,50,200,0.05
2024-01-24,1.0,4708.94662,4481.35537,2023-07-05,203,50,200,0.05
2024-01-25,1.0,4715.6276,4484.3874749999995,2023-07-05,204,50,200,0.05
2024-01-26,1.0,4722.29626,4487.480135,2023-07-05,205,50,200,0.05
2024-01-28,1.0,4728.754800000001,4490.431305,2023-07-05,207,50,200,0.05
2024-01-29,1.0,4736.22628,4493.72104,2023-07-05,208,50,200,0.05
2024-01-30,1.0,4743.02738,4496.789955,2023-07-05,209,50,200,0.05
2024-01-31,1.0,4748.21958,4499.542675000001,2023-07-05,210,50,200,0.05
2024-02-01,1.0,4755.0599,4502.667175,2023-07-05,211,50,200,0.05
2024-02-02,1.0,4762.94352,4505.746335,2023-07-05,212,50,200,0.05
2024-02-04,1.0,4770.61052,4508.67582,2023-07-05,214,50,200,0.05
2024-02-05,1.0,4778.38612,4511.498705,2023-07-05,215,50,200,0.05
2024-02-06,1.0,4785.864680000001,4514.16396,2023-07-05,216,50,200,0.05
2024-02-07,1.0,4793.733499999999,4517.06774,2023-07-05,217,50,200,0.05
2024-02-08,1.0,4801.52788,4519.986615,2023-07-05,218,50,200,0.05
2024-02-09,1.0,4809.56978,4523.09864,2023-07-05,219,50,200,0.05
2024-02-11,1.0,4817.059920000001,4526.26421,2023-07-05,221,50,200,0.05
2024-02-12,1.0,4823.119860000001,4529.518085,2023-07-05,222,50,200,0.05
2024-02-13,1.0,4827.84588,4532.383330000001,2023-07-05,223,50,200,0.05
2024-02-14,1.0,4833.54652,4535.66577,2023-07-05,224,50,200,0.05
2024-02-15,1.0,4839.7723399999995,4539.0396949999995,2023-07-05,225,50,200,0.05
2024-02-16,1.0,4845.01262,4542.346645,2023-07-05,226,50,200,0.05
2024-02-18,1.0,4849.89972,4545.53959,2023-07-05,228,50,200,0.05
2024-02-19,1.0,4855.74978,4548.612505,2023-07-05,229,50,200,0.05
2024-02-20,1.0,4860.32858,4551.4879,2023-07-05,230,50,200,0.05
2024-02-21,1.0,4865.484740000001,4554.31297,2023-07-05,231,50,200,0.05
2024-02-22,1.0,4871.989799999999,4557.48791,2023-07-05,232,50,200,0.05
2024-02-23,1.0,4878.15712,4560.64546,2023-07-05,233,50,200,0.05
2024-02-25,1.0,4884.23406,4563.82993,2023-07-05,235,50,200,0.05
2024-02-26,1.0,4889.8354,4566.9565649999995,2023-07-05,236,50,200,0.05
2024-02-27,1.0,4896.02012,4570.2911300000005,2023-07-05,237,50,200,0.05
2024-02-28,1.0,4901.77012,4573.585204999999,2023-07-05,238,50,200,0.05
2024-02-29,1.0,4908.62418,4577.009605,2023-07-05,239,50,200,0.05
2024-03-01,1.0,4917.1152600000005,4580.617025,2023-07-05,240,50,200,0.05
2024-03-03,1.0,4925.88978,4584.09396,2023-07-05,242,50,200,0.05
2024-03-04,1.0,4934.3911,4587.32385,2023-07-05,243,50,200,0.05
2024-03-05,1.0,4942.00336,4590.193965,2023-07-05,244,50,200,0.05
2024-03-06,1.0,4948.91928,4593.195415,2023-07-05,245,50,200,0.05
2024-03-07,1.0,4956.9318,4596.4775549999995,2023-07-05,246,50,200,0.05
2024-03-08,1.0,4963.79192,4599.539565,2023-07-05,247,50,200,0.05
2024-03-10,1.0,4970.7712,4602.395475,2023-07-05,249,50,200,0.05
2024-03-11,1.0,4977.83558,4605.290510000001,2023-07-05,250,50,200,0.05
2024-03-12,1.0,4985.8285,4608.491865,2023-07-05,251,50,200,0.05
2024-03-13,1.0,4993.78726,4611.678304999999,2023-07-05,252,50,200,0.05
2024-03-14,1.0,5001.39406,4614.75367,2023-07-05,253,50,200,0.05
2024-03-15,1.0,5009.0217600000005,4617.56915,2023-07-05,254,50,200,0.05
2024-03-17,1.0,5015.76452,4620.3399,2023-07-05,256,50,200,0.05
2024-03-18,1.0,5021.86406,4623.2211050000005,2023-07-05,257,50,200,0.05
2024-03-19,1.0,5028.47322,4626.392175,2023-07-05,258,50,200,0.05
2024-03-20,1.0,5036.28832,4629.695720000001,2023-07-05,259,50,200,0.05
2024-03-21,1.0,5043.77352,4633.004234999999,2023-07-05,260,50,200,0.05
2024-03-22,1.0,5050.96752,4636.204195,2023-07-05,261,50,200,0.05
2024-03-24,1.0,5057.92572,4639.560295,2023-07-05,263,50,200,0.05
2024-03-25,1.0,5064.66222,4643.078135,2023-07-05,264,50,200,0.05
2024-03-26,1.0,5071.480079999999,4646.620849999999,2023-07-05,265,50,200,0.05
2024-03-27,1.0,5077.85096,4650.433025,2023-07-05,266,50,200,0.05
2024-03-28,1.0,5084.75668,4654.240365,2023-07-05,267,50,200,0.05
2024-03-31,1.0,5093.1745,4658.01957,2023-07-05,270,50,200,0.05
2024-04-01,1.0,5099.23648,4661.707235,2023-07-05,271,50,200,0.05
2024-04-02,1.0,5104.22132,4665.344134999999,2023-07-05,272,50,200,0.05
2024-04-03,1.0,5109.67486,4669.106954999999,2023-07-05,273,50,200,0.05
2024-04-04,1.0,5113.965459999999,4672.51898,2023-07-05,274,50,200,0.05
2024-04-05,1.0,5118.91584,4676.156010000001,2023-07-05,275,50,200,0.05
2024-04-07,1.0,5123.19196,4679.729755,2023-07-05,277,50,200,0.05
2024-04-08,1.0,5127.3690400000005,4683.556795,2023-07-05,278,50,200,0.05
2024-04-09,1.0,5131.13018,4687.606145000001,2023-07-05,279,50,200,0.05
2024-04-10,1.0,5133.663299999999,4691.52536,2023-07-05,280,50,200,0.05
2024-04-11,1.0,5137.305,4695.668115,2023-07-05,281,50,200,0.05
2024-04-12,1.0,5140.7478,4699.439335,2023-07-05,282,50,200,0.05
2024-04-14,1.0,5143.48804,4703.17406,2023-07-05,284,50,200,0.05
2024-04-15,1.0,5144.0581,4706.531985,2023-07-05,285,50,200,0.05
2024-04-16,1.0,5145.356019999999,4709.5687,2023-07-05,286,50,200,0.05
2024-04-17,1.0,5145.7217200000005,4712.818175,2023-07-05,287,50,200,0.05
2024-04-18,1.0,5145.75518,4715.795245,2023-07-05,288,50,200,0.05
2024-04-19,1.0,5145.601640000001,4718.559775000001,2023-07-05,289,50,200,0.05
2024-04-21,1.0,5145.09446,4721.30968,2023-07-05,291,50,200,0.05
2024-04-22,1.0,5143.55212,4723.85765,2023-07-05,292,50,200,0.05
2024-04-23,1.0,5143.4391000000005,4726.682315000001,2023-07-05,293,50,200,0.05
2024-04-24,1.0,5142.480919999999,4729.332715,2023-07-05,294,50,200,0.05
2024-04-25,1.0,5142.851659999999,4732.193214999999,2023-07-05,295,50,200,0.05
2024-04-26,1.0,5143.28694,4735.117775,2023-07-05,296,50,200,0.05
2024-04-28,1.0,5144.2420600000005,4738.09413,2023-07-05,298,50,200,0.05
2024-04-29,1.0,5144.7431,4741.183525,2023-07-05,299,50,200,0.05
2024-04-30,1.0,5142.6570600000005,4744.00186,2023-07-05,300,50,200,0.05
2024-05-01,1.0,5140.79006,4746.93736,2023-07-05,301,50,200,0.05
2024-05-02,1.0,5139.92742,4750.0305100000005,2023-07-05,302,50,200,0.05
2024-05-03,1.0,5141.001160000001,4753.386995,2023-07-05,303,50,200,0.05
2024-05-05,1.0,5141.57544,4756.63458,2023-07-05,305,50,200,0.05
2024-05-06,1.0,5142.05822,4760.212525,2023-07-05,306,50,200,0.05
2024-05-07,1.0,5143.23678,4763.793545,2023-07-05,307,50,200,0.05
2024-05-08,1.0,5144.44628,4767.18204,2023-07-05,308,50,200,0.05
2024-05-09,1.0,5146.16642,4771.0045549999995,2023-07-05,309,50,200,0.05
2024-05-10,1.0,5147.0444,4774.80692,2023-07-05,310,50,200,0.05
2024-05-12,1.0,5148.00558,4778.6277549999995,2023-07-05,312,50,200,0.05
2024-05-13,1.0,5149.45652,4782.501069999999,2023-07-05,313,50,200,0.05
2024-05-14,1.0,5152.0104599999995,4786.75817,2023-07-05,314,50,200,0.05
2024-05-15,1.0,5155.8812,4791.692685,2023-07-05,315,50,200,0.05
2024-05-16,1.0,5158.90136,4796.557285,2023-07-05,316,50,200,0.05
2024-05-17,1.0,5161.4759,4801.44421,2023-07-05,317,50,200,0.05
2024-05-19,1.0,5162.8988,4806.32216,2023-07-05,319,50,200,0.05
2024-05-20,1.0,5164.105680000001,4811.46141,2023-07-05,320,50,200,0.05
2024-05-21,1.0,5165.973379999999,4816.673315,2023-07-05,321,50,200,0.05
2024-05-22,1.0,5167.74432,4821.77843,2023-07-05,322,50,200,0.05
2024-05-23,1.0,5168.6623,4826.67083,2023-07-05,323,50,200,0.05
2024-05-24,1.0,5170.36212,4831.648035,2023-07-05,324,50,200,0.05
2024-05-26,1.0,5171.44424,4836.6971650000005,2023-07-05,326,50,200,0.05
2024-05-27,1.0,5172.63494,4842.091280000001,2023-07-05,327,50,200,0.05
2024-05-28,1.0,5173.1785,4847.320645,2023-07-05,328,50,200,0.05
2024-05-29,1.0,5173.5152,4852.314955,2023-07-05,329,50,200,0.05
2024-05-30,1.0,5173.96172,4856.89394,2023-07-05,330,50,200,0.05
2024-05-31,1.0,5175.06952,4861.906475,2023-07-05,331,50,200,0.05
2024-06-02,1.0,5177.7973999999995,4866.668715,2023-07-05,333,50,200,0.05
2024-06-03,1.0,5179.45522,4871.28785,2023-07-05,334,50,200,0.05
2024-06-04,1.0,5181.24038,4875.84807,2023-07-05,335,50,200,0.05
2024-06-05,1.0,5184.28212,4880.875745,2023-07-05,336,50,200,0.05
2024-06-06,1.0,5187.111919999999,4886.035585,2023-07-05,337,50,200,0.05
2024-06-07,1.0,5190.935780000001,4891.049285,2023-07-05,338,50,200,0.05
2024-06-09,1.0,5193.814939999999,4895.9031749999995,2023-07-05,340,50,200,0.05
2024-06-10,1.0,5198.41522,4900.873,2023-07-05,341,50,200,0.05
2024-06-11,1.0,5203.14154,4906.174375,2023-07-05,342,50,200,0.05
2024-06-12,1.0,5210.5082,4911.969425,2023-07-05,343,50,200,0.05
2024-06-13,1.0,5217.861580000001,4918.03216,2023-07-05,344,50,200,0.05
2024-06-14,1.0,5225.89958,4923.99783,2023-07-05,345,50,200,0.05
2024-06-16,1.0,5234.50328,4930.00878,2023-07-05,347,50,200,0.05
2024-06-17,1.0,5244.781779999999,4936.183714999999,2023-07-05,348,50,200,0.05
2024-06-18,1.0,5254.9520999999995,4942.798155,2023-07-05,349,50,200,0.05
2024-06-19,1.0,5264.58574,4949.45412,2023-07-05,350,50,200,0.05
2024-06-20,1.0,5272.54774,4956.254845,2023-07-05,351,50,200,0.05
2024-06-21,1.0,5281.12698,4962.948725,2023-07-05,352,50,200,0.05
2024-06-23,1.0,5288.75872,4969.482325,2023-07-05,354,50,200,0.05
2024-06-24,1.0,5295.83786,4975.828955,2023-07-05,355,50,200,0.05
2024-06-25,1.0,5303.0068200000005,4981.933985,2023-07-05,356,50,200,0.05
2024-06-26,1.0,5309.94438,4987.68321,2023-07-05,357,50,200,0.05
